"GEO_ID","NAME","B01001_001E","B01001_001M","B01001_002E","B01001_002M","B01001_003E","B01001_003M","B01001_004E","B01001_004M","B01001_005E","B01001_005M","B01001_006E","B01001_006M","B01001_007E","B01001_007M","B01001_008E","B01001_008M","B01001_009E","B01001_009M","B01001_010E","B01001_010M","B01001_011E","B01001_011M","B01001_012E","B01001_012M","B01001_013E","B01001_013M","B01001_014E","B01001_014M","B01001_015E","B01001_015M","B01001_016E","B01001_016M","B01001_017E","B01001_017M","B01001_018E","B01001_018M","B01001_019E","B01001_019M","B01001_020E","B01001_020M","B01001_021E","B01001_021M","B01001_022E","B01001_022M","B01001_023E","B01001_023M","B01001_024E","B01001_024M","B01001_025E","B01001_025M","B01001_026E","B01001_026M","B01001_027E","B01001_027M","B01001_028E","B01001_028M","B01001_029E","B01001_029M","B01001_030E","B01001_030M","B01001_031E","B01001_031M","B01001_032E","B01001_032M","B01001_033E","B01001_033M","B01001_034E","B01001_034M","B01001_035E","B01001_035M","B01001_036E","B01001_036M","B01001_037E","B01001_037M","B01001_038E","B01001_038M","B01001_039E","B01001_039M","B01001_040E","B01001_040M","B01001_041E","B01001_041M","B01001_042E","B01001_042M","B01001_043E","B01001_043M","B01001_044E","B01001_044M","B01001_045E","B01001_045M","B01001_046E","B01001_046M","B01001_047E","B01001_047M","B01001_048E","B01001_048M","B01001_049E","B01001_049M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Male:","Margin of Error!!Total:!!Male:","Estimate!!Total:!!Male:!!Under 5 years","Margin of Error!!Total:!!Male:!!Under 5 years","Estimate!!Total:!!Male:!!5 to 9 years","Margin of Error!!Total:!!Male:!!5 to 9 years","Estimate!!Total:!!Male:!!10 to 14 years","Margin of Error!!Total:!!Male:!!10 to 14 years","Estimate!!Total:!!Male:!!15 to 17 years","Margin of Error!!Total:!!Male:!!15 to 17 years","Estimate!!Total:!!Male:!!18 and 19 years","Margin of Error!!Total:!!Male:!!18 and 19 years","Estimate!!Total:!!Male:!!20 years","Margin of Error!!Total:!!Male:!!20 years","Estimate!!Total:!!Male:!!21 years","Margin of Error!!Total:!!Male:!!21 years","Estimate!!Total:!!Male:!!22 to 24 years","Margin of Error!!Total:!!Male:!!22 to 24 years","Estimate!!Total:!!Male:!!25 to 29 years","Margin of Error!!Total:!!Male:!!25 to 29 years","Estimate!!Total:!!Male:!!30 to 34 years","Margin of Error!!Total:!!Male:!!30 to 34 years","Estimate!!Total:!!Male:!!35 to 39 years","Margin of Error!!Total:!!Male:!!35 to 39 years","Estimate!!Total:!!Male:!!40 to 44 years","Margin of Error!!Total:!!Male:!!40 to 44 years","Estimate!!Total:!!Male:!!45 to 49 years","Margin of Error!!Total:!!Male:!!45 to 49 years","Estimate!!Total:!!Male:!!50 to 54 years","Margin of Error!!Total:!!Male:!!50 to 54 years","Estimate!!Total:!!Male:!!55 to 59 years","Margin of Error!!Total:!!Male:!!55 to 59 years","Estimate!!Total:!!Male:!!60 and 61 years","Margin of Error!!Total:!!Male:!!60 and 61 years","Estimate!!Total:!!Male:!!62 to 64 years","Margin of Error!!Total:!!Male:!!62 to 64 years","Estimate!!Total:!!Male:!!65 and 66 years","Margin of Error!!Total:!!Male:!!65 and 66 years","Estimate!!Total:!!Male:!!67 to 69 years","Margin of Error!!Total:!!Male:!!67 to 69 years","Estimate!!Total:!!Male:!!70 to 74 years","Margin of Error!!Total:!!Male:!!70 to 74 years","Estimate!!Total:!!Male:!!75 to 79 years","Margin of Error!!Total:!!Male:!!75 to 79 years","Estimate!!Total:!!Male:!!80 to 84 years","Margin of Error!!Total:!!Male:!!80 to 84 years","Estimate!!Total:!!Male:!!85 years and over","Margin of Error!!Total:!!Male:!!85 years and over","Estimate!!Total:!!Female:","Margin of Error!!Total:!!Female:","Estimate!!Total:!!Female:!!Under 5 years","Margin of Error!!Total:!!Female:!!Under 5 years","Estimate!!Total:!!Female:!!5 to 9 years","Margin of Error!!Total:!!Female:!!5 to 9 years","Estimate!!Total:!!Female:!!10 to 14 years","Margin of Error!!Total:!!Female:!!10 to 14 years","Estimate!!Total:!!Female:!!15 to 17 years","Margin of Error!!Total:!!Female:!!15 to 17 years","Estimate!!Total:!!Female:!!18 and 19 years","Margin of Error!!Total:!!Female:!!18 and 19 years","Estimate!!Total:!!Female:!!20 years","Margin of Error!!Total:!!Female:!!20 years","Estimate!!Total:!!Female:!!21 years","Margin of Error!!Total:!!Female:!!21 years","Estimate!!Total:!!Female:!!22 to 24 years","Margin of Error!!Total:!!Female:!!22 to 24 years","Estimate!!Total:!!Female:!!25 to 29 years","Margin of Error!!Total:!!Female:!!25 to 29 years","Estimate!!Total:!!Female:!!30 to 34 years","Margin of Error!!Total:!!Female:!!30 to 34 years","Estimate!!Total:!!Female:!!35 to 39 years","Margin of Error!!Total:!!Female:!!35 to 39 years","Estimate!!Total:!!Female:!!40 to 44 years","Margin of Error!!Total:!!Female:!!40 to 44 years","Estimate!!Total:!!Female:!!45 to 49 years","Margin of Error!!Total:!!Female:!!45 to 49 years","Estimate!!Total:!!Female:!!50 to 54 years","Margin of Error!!Total:!!Female:!!50 to 54 years","Estimate!!Total:!!Female:!!55 to 59 years","Margin of Error!!Total:!!Female:!!55 to 59 years","Estimate!!Total:!!Female:!!60 and 61 years","Margin of Error!!Total:!!Female:!!60 and 61 years","Estimate!!Total:!!Female:!!62 to 64 years","Margin of Error!!Total:!!Female:!!62 to 64 years","Estimate!!Total:!!Female:!!65 and 66 years","Margin of Error!!Total:!!Female:!!65 and 66 years","Estimate!!Total:!!Female:!!67 to 69 years","Margin of Error!!Total:!!Female:!!67 to 69 years","Estimate!!Total:!!Female:!!70 to 74 years","Margin of Error!!Total:!!Female:!!70 to 74 years","Estimate!!Total:!!Female:!!75 to 79 years","Margin of Error!!Total:!!Female:!!75 to 79 years","Estimate!!Total:!!Female:!!80 to 84 years","Margin of Error!!Total:!!Female:!!80 to 84 years","Estimate!!Total:!!Female:!!85 years and over","Margin of Error!!Total:!!Female:!!85 years and over",
"1500000US170318145003","Block Group 3; Census Tract 8145; Cook County; Illinois","1290","486","541","253","29","50","91","86","19","21","10","17","9","16","11","17","14","25","20","30","25","37","41","41","71","73","40","30","34","37","13","19","0","12","0","12","37","56","6","10","33","44","0","12","10","15","28","46","0","12","749","272","14","25","0","12","38","54","35","52","11","17","21","34","29","34","67","61","32","45","61","52","65","55","47","48","79","54","11","21","8","14","0","12","25","44","14","17","42","53","28","24","84","67","38","48","0","12",
"1500000US170318146001","Block Group 1; Census Tract 8146; Cook County; Illinois","938","411","534","257","29","42","39","62","106","99","33","35","12","19","41","51","0","12","39","62","0","12","0","12","81","78","63","59","0","12","17","28","0","12","15","18","0","12","0","12","37","46","14","15","8","13","0","12","0","12","404","214","0","12","46","63","30","44","61","73","0","12","0","12","18","26","0","12","0","12","0","12","93","65","54","65","15","21","14","18","11","17","36","33","10","18","0","12","6","12","0","12","10","18","0","12","0","12",
"1500000US170318146002","Block Group 2; Census Tract 8146; Cook County; Illinois","1746","603","882","302","45","71","24","40","125","123","54","48","16","24","0","12","0","12","21","33","89","91","67","74","59","64","21","23","51","69","130","90","33","45","0","12","34","50","23","37","40","48","0","12","0","12","43","38","7","12","864","332","0","12","87","83","78","89","35","41","49","62","10","15","16","26","29","42","36","42","55","54","30","36","29","44","114","80","62","45","0","12","66","76","11","17","0","12","13","21","53","84","73","50","0","12","18","21",
"1500000US170318146003","Block Group 3; Census Tract 8146; Cook County; Illinois","880","344","556","237","8","12","35","48","40","34","26","32","0","12","0","12","0","12","93","87","0","12","54","66","63","72","18","21","81","67","18","29","0","12","63","66","0","12","0","12","0","12","33","41","18","21","0","12","6","11","324","155","10","19","0","12","39","57","10","18","0","12","0","12","0","12","31","49","45","50","48","59","0","12","27","28","0","12","0","12","53","60","0","12","15","18","0","12","0","12","36","40","4","10","6","11","0","12",
"1500000US170318146004","Block Group 4; Census Tract 8146; Cook County; Illinois","1297","874","787","726","0","12","147","221","42","56","16","24","9","14","0","12","0","12","195","255","0","12","8","13","242","291","55","76","10","17","4","11","19","23","0","12","31","32","0","12","2","9","0","12","7","12","0","12","0","12","510","225","14","24","77","99","4","9","0","12","0","12","17","27","47","75","2","10","0","12","0","12","70","56","68","72","115","170","0","12","32","28","0","12","30","38","2","10","0","12","25","25","7","10","0","12","0","12",
"1500000US170318146005","Block Group 5; Census Tract 8146; Cook County; Illinois","1095","447","596","254","42","48","0","12","102","67","38","40","32","39","0","12","37","47","48","37","6","13","53","57","31","46","37","46","20","33","63","55","0","12","50","55","20","26","8","13","9","14","0","12","0","12","0","12","0","12","499","241","68","62","41","55","12","19","37","34","14","22","9","14","0","12","12","20","27","32","33","30","119","70","0","12","0","12","14","24","63","52","10","16","15","20","10","15","0","12","0","12","7","12","8","17","0","12",
"1500000US170318147001","Block Group 1; Census Tract 8147; Cook County; Illinois","555","251","319","164","10","15","21","33","0","12","10","15","7","11","0","12","32","42","8","13","15","24","23","24","44","45","5","7","28","42","29","27","20","24","14","17","0","12","0","12","32","30","21","24","0","12","0","12","0","12","236","120","33","48","0","12","0","12","8","14","0","12","0","12","7","12","11","18","23","28","44","34","0","12","18","19","9","14","11","18","4","6","0","12","11","18","10","15","27","31","20","24","0","12","0","12","0","12",
"1500000US170318147002","Block Group 2; Census Tract 8147; Cook County; Illinois","1590","654","644","271","44","49","15","25","45","50","14","21","0","12","0","12","22","36","0","12","20","33","103","99","81","66","57","53","109","89","61","48","0","12","0","12","0","12","0","12","0","12","48","46","25","37","0","12","0","12","946","455","48","53","104","71","193","223","35","32","7","11","0","12","7","10","12","18","24","34","27","40","104","82","63","71","78","73","39","35","0","12","14","32","24","37","67","76","10","16","90","64","0","12","0","12","0","12",
"1500000US170318147003","Block Group 3; Census Tract 8147; Cook County; Illinois","956","263","487","142","60","61","15","23","8","13","10","16","12","20","0","12","9","15","18","20","0","12","16","19","119","77","33","39","0","12","34","53","69","59","0","12","0","12","0","12","29","46","21","22","25","24","9","14","0","12","469","180","0","12","8","13","22","34","0","12","0","12","0","12","0","12","8","14","34","31","80","60","29","28","7","13","50","63","10","15","81","72","0","12","50","52","9","14","0","12","55","61","9","14","17","27","0","12",
"1500000US170318147004","Block Group 4; Census Tract 8147; Cook County; Illinois","1358","605","714","332","38","58","32","50","42","55","10","14","7","11","15","22","0","12","10","16","73","54","119","154","13","16","0","12","97","70","49","69","116","80","0","12","8","13","6","11","36","56","12","19","31","52","0","12","0","12","644","317","125","130","35","51","4","12","40","53","0","12","0","12","0","12","55","67","4","7","132","169","13","17","58","56","38","49","14","18","50","54","12","18","10","15","8","13","0","12","37","62","0","12","9","14","0","12",
"1500000US170318147005","Block Group 5; Census Tract 8147; Cook County; Illinois","612","277","321","159","42","56","0","12","26","39","25","39","9","16","0","12","0","12","0","12","10","16","22","24","31","52","37","36","22","25","8","14","0","12","0","12","8","12","12","19","22","24","38","52","0","12","0","12","9","13","291","145","13","20","31","52","0","12","10","16","0","12","0","12","0","12","0","12","7","11","78","58","0","12","16","22","9","15","0","12","54","47","0","12","0","12","3","5","10","16","9","14","14","18","28","41","9","13",
"1500000US170318148001","Block Group 1; Census Tract 8148; Cook County; Illinois","1509","667","689","350","80","98","25","41","62","66","25","45","25","42","0","12","0","12","0","12","79","82","65","78","30","54","35","43","35","49","11","22","74","108","0","12","18","29","0","12","57","52","44","70","0","12","10","18","14","25","820","363","87","97","80","86","50","86","0","12","0","12","0","12","0","12","59","64","0","12","58","87","170","108","13","24","59","56","9","18","0","12","0","12","9","16","84","80","10","18","45","70","44","58","0","12","43","55",
"1500000US170318148002","Block Group 2; Census Tract 8148; Cook County; Illinois","1924","631","982","375","40","58","71","84","10","17","60","88","0","12","0","12","0","12","0","12","127","118","94","83","21","37","52","56","9","22","170","121","59","75","51","58","0","12","138","185","76","61","4","7","0","12","0","12","0","12","942","301","94","106","15","25","20","32","0","12","18","29","0","12","0","12","20","33","105","121","2","4","70","63","61","57","62","78","0","12","149","97","1","3","32","46","0","12","183","176","0","12","54","67","56","87","0","12",
"1500000US170318148003","Block Group 3; Census Tract 8148; Cook County; Illinois","942","340","491","182","44","65","0","12","17","29","17","27","18","28","0","12","0","12","36","42","19","30","0","12","78","69","30","37","44","72","18","29","42","42","0","12","32","41","35","57","0","12","11","21","50","68","0","12","0","12","451","241","20","40","10","19","11","22","43","54","0","12","26","42","0","12","16","25","0","12","16","26","70","66","9","18","16","26","70","73","54","53","11","19","36","58","0","12","0","12","24","32","19","30","0","12","0","12",
"1500000US170318148004","Block Group 4; Census Tract 8148; Cook County; Illinois","897","556","603","430","0","12","0","12","0","12","74","80","10","24","0","12","15","26","0","12","5","14","68","92","215","349","10","19","12","29","111","82","49","80","0","12","6","15","11","20","0","12","17","31","0","12","0","12","0","12","294","188","0","12","0","12","0","12","0","12","0","12","81","89","0","12","0","12","10","23","0","12","0","12","0","12","88","80","37","44","44","72","0","12","11","19","6","16","17","30","0","12","0","12","0","12","0","12",
"1500000US170318148005","Block Group 5; Census Tract 8148; Cook County; Illinois","836","464","335","175","11","19","22","32","22","33","0","12","0","12","37","48","0","12","0","12","19","36","0","12","53","72","109","94","0","12","0","12","14","26","0","12","19","35","0","12","0","12","0","12","13","21","16","29","0","12","501","317","72","109","22","37","0","12","71","83","51","79","0","12","0","12","13","25","32","47","67","76","11","18","19","32","82","78","0","12","13","25","30","36","0","12","0","12","0","12","0","12","0","12","18","34","0","12",
"1500000US170318149001","Block Group 1; Census Tract 8149; Cook County; Illinois","1142","538","635","393","33","53","0","12","37","59","27","43","15","27","0","12","0","12","36","57","0","12","110","152","37","59","28","46","0","12","20","30","274","352","0","12","0","12","0","12","0","12","0","12","0","12","0","12","18","28","507","257","0","12","0","12","36","58","62","70","0","12","0","12","0","12","0","12","46","56","155","172","17","29","40","47","0","12","75","69","20","35","0","12","16","27","0","12","0","12","0","12","0","12","0","12","40","55",
"1500000US170318149002","Block Group 2; Census Tract 8149; Cook County; Illinois","1414","798","823","376","20","38","52","41","55","87","25","39","40","49","0","12","0","12","22","36","33","51","39","54","16","25","120","84","57","68","0","12","212","249","0","12","21","40","18","28","0","12","70","55","23","37","0","12","0","12","591","461","0","12","24","40","147","216","24","36","0","12","0","12","0","12","16","26","0","12","35","48","23","37","48","38","74","64","133","210","0","12","0","12","18","28","0","12","32","38","17","31","0","12","0","12","0","12",
"1500000US170318149003","Block Group 3; Census Tract 8149; Cook County; Illinois","2644","659","1540","481","110","92","261","155","73","81","18","29","0","12","0","12","0","12","84","90","151","119","428","372","107","77","58","70","31","45","124","81","78","89","0","12","0","12","0","12","17","27","0","12","0","12","0","12","0","12","1104","304","47","58","242","142","51","61","0","12","0","12","34","52","0","12","55","66","308","186","109","72","20","30","104","83","71","85","0","12","30","46","0","12","0","12","0","12","33","40","0","12","0","12","0","12","0","12",
"1500000US170318149004","Block Group 4; Census Tract 8149; Cook County; Illinois","1366","550","704","373","52","48","33","37","33","41","71","110","67","103","0","12","0","12","32","51","32","44","34","38","73","49","167","135","0","12","19","29","0","12","0","12","27","45","0","12","30","34","0","12","0","12","34","36","0","12","662","211","0","12","0","12","108","89","18","30","0","12","0","12","0","12","0","12","34","54","84","55","59","55","61","55","138","136","0","12","0","12","24","40","91","66","0","12","0","12","0","12","0","12","28","33","17","26",
"1500000US170318150001","Block Group 1; Census Tract 8150; Cook County; Illinois","1807","559","920","311","26","43","36","45","105","84","37","42","48","61","44","59","50","60","0","12","101","102","84","84","0","12","78","72","128","80","0","12","74","62","31","37","36","50","0","12","19","32","7","12","0","12","16","26","0","12","887","285","65","66","40","45","109","59","101","54","0","12","0","12","20","31","21","37","67","64","42","46","90","77","140","84","0","12","42","46","67","67","0","12","12","18","0","12","54","64","17","27","0","12","0","12","0","12",
"1500000US170318150002","Block Group 2; Census Tract 8150; Cook County; Illinois","904","456","449","269","0","12","27","43","48","64","29","45","0","12","6","10","0","12","0","12","20","31","0","12","55","84","10","17","27","31","47","47","39","37","0","12","20","23","18","28","16","18","6","9","63","97","18","29","0","12","455","218","5","23","10","15","0","12","0","12","37","57","0","12","0","12","0","12","12","18","6","23","10","17","81","78","0","12","48","39","59","43","0","12","25","25","6","26","9","15","6","10","123","123","6","25","12","18",
"1500000US170318150003","Block Group 3; Census Tract 8150; Cook County; Illinois","1128","347","624","220","42","63","50","60","79","106","10","16","31","48","0","12","0","12","17","27","66","64","0","12","80","88","105","76","0","12","0","12","30","33","26","32","48","52","31","47","7","10","2","4","0","12","0","12","0","12","504","197","42","68","0","12","0","12","26","32","13","19","0","12","0","12","0","12","37","55","33","49","39","36","64","58","36","36","65","54","2","4","100","78","31","48","0","12","15","22","1","3","0","12","0","12","0","12",
"1500000US170318151001","Block Group 1; Census Tract 8151; Cook County; Illinois","527","296","290","151","26","39","17","23","0","12","0","12","0","12","0","12","0","12","0","12","10","16","54","51","11","14","0","12","35","32","33","38","58","51","0","12","19","19","0","12","0","12","27","38","0","12","0","12","0","12","237","168","0","12","0","12","8","17","14","22","0","12","0","12","50","55","0","12","14","22","0","12","24","37","7","14","12","20","33","46","0","12","13","15","2","4","0","12","50","44","0","12","0","12","0","12","10","15",
"1500000US170318151002","Block Group 2; Census Tract 8151; Cook County; Illinois","1042","408","547","221","0","12","0","12","32","37","33","39","0","12","0","12","11","18","48","77","66","53","76","65","56","74","8","13","18","28","40","42","43","46","9","17","4","10","0","12","0","12","89","117","0","12","0","12","14","22","495","248","0","12","64","65","0","12","14","24","0","12","0","12","0","12","34","47","124","87","27","34","6","11","14","23","31","42","55","51","37","34","0","12","0","12","0","12","13","16","6","12","0","12","0","12","70","106",
"1500000US170318151003","Block Group 3; Census Tract 8151; Cook County; Illinois","3232","857","1516","407","57","50","283","177","67","44","0","12","29","32","71","83","47","62","59","66","47","41","131","97","256","174","56","60","119","76","137","119","71","75","10","15","28","32","5","10","9","15","6","11","10","16","16","16","2","5","1716","506","244","239","124","147","101","70","114","75","6","14","38","58","0","12","40","32","237","211","82","84","247","113","78","60","56","55","165","114","35","31","23","31","16","19","42","43","0","12","21","23","47","62","0","12","0","12",
"1500000US170318152001","Block Group 1; Census Tract 8152; Cook County; Illinois","2203","943","1281","531","107","86","0","12","162","186","55","84","44","62","73","110","54","89","54","88","43","60","105","103","97","105","77","93","51","83","109","83","97","89","8","24","0","12","0","12","39","46","50","74","0","12","0","12","56","87","922","428","58","86","0","12","147","134","0","12","0","12","0","12","98","116","77","116","21","35","89","102","21","34","112","104","68","65","18","27","120","87","0","12","51","75","0","12","22","37","0","12","0","12","20","33","0","12",
"1500000US170318152002","Block Group 2; Census Tract 8152; Cook County; Illinois","711","381","420","241","0","12","0","12","78","69","19","34","32","43","0","12","0","12","23","42","0","12","23","40","0","12","41","51","24","41","101","79","46","57","0","12","17","28","16","30","0","12","0","12","0","12","0","12","0","12","291","165","0","12","0","12","0","12","0","12","47","55","0","12","26","43","0","12","0","12","17","27","41","51","0","12","40","65","35","39","34","49","16","31","11","21","0","12","0","12","14","23","0","12","0","12","10","19",
"1500000US170318152003","Block Group 3; Census Tract 8152; Cook County; Illinois","1427","521","724","332","98","113","70","66","28","43","131","128","23","40","13","30","0","12","0","12","16","28","0","12","78","65","52","59","76","55","18","29","4","10","41","66","0","12","0","12","39","48","37","37","0","12","0","12","0","12","703","313","18","30","40","41","40","41","40","41","77","116","0","12","0","12","44","70","31","36","23","37","107","114","75","70","73","48","18","29","13","21","0","12","29","35","0","12","32","42","15","26","0","12","28","44","0","12",
"1500000US170318152004","Block Group 4; Census Tract 8152; Cook County; Illinois","1648","657","815","378","28","48","75","99","16","25","74","96","0","12","0","12","0","12","53","78","0","12","15","26","24","42","114","116","73","79","0","12","0","12","46","55","0","12","0","12","170","159","49","55","0","12","78","101","0","12","833","322","30","49","48","56","100","106","0","12","0","12","0","12","0","12","0","12","42","68","105","92","37","43","46","66","63","66","28","44","0","12","0","12","0","12","70","77","0","12","141","96","109","143","0","12","14","22",
"1500000US170318152005","Block Group 5; Census Tract 8152; Cook County; Illinois","1553","790","676","348","0","12","43","71","81","91","86","136","80","100","0","12","0","12","54","82","0","12","69","83","62","60","45","73","0","12","37","61","57","70","0","12","53","57","9","21","0","12","0","12","0","12","0","12","0","12","877","502","0","12","134","207","26","43","68","79","0","12","0","12","0","12","93","116","102","110","0","12","143","145","0","12","121","115","51","63","52","63","0","12","45","42","42","50","0","12","0","12","0","12","0","12","0","12",
"1500000US170318153001","Block Group 1; Census Tract 8153; Cook County; Illinois","1069","456","503","207","0","12","80","67","42","44","30","37","44","44","0","12","0","12","0","12","25","40","8","14","24","37","50","45","8","12","0","12","54","46","0","12","20","21","0","12","23","27","11","17","75","121","0","12","9","14","566","300","60","47","0","12","8","15","0","12","0","12","0","12","0","12","28","38","37","45","118","143","39","42","14","22","11","17","45","47","17","29","19","19","21","24","63","85","0","12","0","12","77","123","9","14","0","12",
"1500000US170318153002","Block Group 2; Census Tract 8153; Cook County; Illinois","1025","301","599","235","28","34","0","12","98","101","27","44","23","28","34","48","6","11","32","47","6","10","56","49","13","20","85","77","16","27","14","22","75","48","10","17","0","12","11","17","25","28","28","27","0","12","12","19","0","12","426","134","64","73","0","12","0","12","1","10","0","12","0","12","0","12","9","16","22","27","0","12","54","57","58","55","24","28","23","24","58","42","10","16","11","17","40","53","10","17","42","33","0","12","0","12","0","12",
"1500000US170318153003","Block Group 3; Census Tract 8153; Cook County; Illinois","830","279","405","135","13","22","14","22","60","43","21","33","2","10","0","12","0","12","3","12","43","41","14","23","26","25","23","27","56","42","43","41","14","22","0","12","12","19","0","12","26","27","0","12","11","17","16","25","8","13","425","156","27","30","23","26","35","40","14","22","24","29","0","12","0","12","24","36","2","10","23","25","47","44","58","38","33","37","0","12","40","35","0","12","12","18","0","12","14","21","10","17","9","15","30","32","0","12",
